TPJOJS.2.6.1               : Data Processing Version ID
004103 Manwan              : Target database id number and name
 24.740 100.220            : Latitude and longitude (degrees East) of target mid-point
 24.745  24.743            : Latitude range of pass traversing target at which data is accepted
140      70                : Satellite pass and revolution number designation
        303                : Reference pass derived from Jason-2 cycle #
          1                : Reference pass tracker selection (ocean=0, ice=1)
   N/A                     : Sentinel-6 Bias (wrt Jason-2, in meters)
 -0.16                     : Jason-3 Bias (wrt Jason-2, in meters)
   N/A                     : Jason-1 Bias (wrt Jason-2, in meters)
 -0.30                     : TOPEX/P Bias (wrt Jason-2, in meters), [TP/J2 Global Mean Bias, including  0.13m ice retracker bias]
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 1166.31 m  std  = 0.00 m                                                    
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -38.66 m  std  = 0.00 m                                            
c     EGM2008  mean  = -38.12 m  std  = 0.00 m                                            
c     EIGEN6C4 mean  = -38.24 m  std  = 0.00 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 1204.27 m  std  = 0.00 m                                                
c     EGM2008   = 1203.72 m  std  = 0.00 m                                                
c     EIGEN6C4  = 1203.86 m  std  = 0.00 m                                                
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
JASN1 122 20050504  10 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 123 20050514   8 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 124 20050524   6 43  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 125 20050603   4 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 126 20050613   2 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 127 20050622   0 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 128 20050702  22 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 129 20050712  20 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 130 20050722  18 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 131 20050801  16 33  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 132 20050811  14 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 133 20050821  12 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 134 20050831  10 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 135 20050910   8 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 136 20050920   6 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 137 20050930   4 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 138 20051010   2 22  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 139 20051019   0 21  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 140 20051029  22 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 141 20051108  20 18  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 142 20051118  18 16  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 143 20051128  16 15  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 144 20051208  14 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 145 20051218  12 12  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 146 20051228  10 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 147 20060107   8  9  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 148 20060117   6  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 149 20060127   4  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 150 20060206   2  5  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 151 20060215   0  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 152 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 153 20060307  20  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 154 20060317  17 59  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 155 20060327  15 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 156 20060406  13 56  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 157 20060416  11 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 158 20060426   9 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 159 20060506   7 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 160 20060516   5 50  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 161 20060526   3 48  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 162 20060605   1 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 163 20060614  23 45  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 164 20060624  21 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 165 20060704  19 42  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 166 20060714  17 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 167 20060724  15 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 168 20060803  13 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 169 20060813  11 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 170 20060823   9 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 171 20060902   7 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 172 20060912   5 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 173 20060922   3 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 174 20061002   1 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 175 20061011  23 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 176 20061021  21 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 177 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 178 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 179 20061120  15 22  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 180 20061130  13 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 181 20061210  11 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 182 20061220   9 18  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 183 20061230   7 16  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 184 20070109   5 15  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 185 20070119   3 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 186 20070129   1 12  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 187 20070207  23 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 188 20070217  21  9  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 189 20070227  19  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 190 20070309  17  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 191 20070319  15  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 192 20070329  13  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 193 20070408  11  1  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 194 20070418   9  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 195 20070428   6 58  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 196 20070508   4 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 197 20070518   2 55  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 198 20070528   0 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 199 20070606  22 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 200 20070616  20 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 201 20070626  18 50  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 202 20070706  16 48  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 203 20070716  14 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 204 20070726  12 45  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 205 20070805  10 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 206 20070815   8 42  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 207 20070825   6 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 208 20070904   4 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 209 20070914   2 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 210 20070923   0 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 211 20071003  22 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 212 20071013  20 33  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 213 20071023  18 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 214 20071102  16 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 215 20071112  14 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 216 20071122  12 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 217 20071202  10 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 218 20071212   8 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 219 20071222   6 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 220 20080101   4 22  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 221 20080111   2 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 222 20080120   0 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 223 20080130  22 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 224 20080209  20 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 225 20080219  18 14  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 226 20080229  16 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 227 20080310  14 11  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 228 20080320  12 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 229 20080330  10  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 230 20080409   8  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 231 20080419   6  5  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 232 20080429   4  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 233 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 234 20080518   0  1  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 235 20080528  22  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 236 20080607  19 58  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 237 20080617  17 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 238 20080627  15 55  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 239 20080707  13 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 240 20080717  11 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 241 20080727   9 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 242 20080806   7 49  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 243 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 244 20080826   3 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 245 20080905   1 45  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 246 20080914  23 43  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 247 20080924  21 42  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 248 20081004  19 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 249 20081014  17 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 250 20081024  15 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 251 20081103  13 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 252 20081113  11 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 253 20081123   9 33  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 254 20081203   7 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 255 20081213   5 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 256 20081223   3 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 257 20090102   1 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 258 20090111  23 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 259 20090121  21 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2   1 20080717  11 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2   2 20080727   9 52  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2   3 20080806   7 50  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2   4 20080816   5 49  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2   5 20080826   3 47  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2   6 20080905   1 46  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2   7 20080914  23 44  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2   8 20080924  21 43 -156.57  0.060  12.02 AMR GIM ECM 1 1 0  1047.15   0
JASN2   9 20081004  19 41 -161.66  0.043  12.56 AMR GIM ECM 1 1 0  1042.06   0
JASN2  10 20081014  17 40 -157.41  1.479  11.82 AMR GIM ECM 1 1 0  1046.31   0
JASN2  11 20081024  15 38  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  12 20081103  13 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2  13 20081113  11 35 -134.70  1.630  16.46 AMR GIM ECM 1 1 0  1069.02   0
JASN2  14 20081123   9 34 -161.21  0.050  10.77 AMR GIM ECM 1 1 0  1042.51   0
JASN2  15 20081203   7 32 -180.11  0.127  12.21 AMR GIM ECM 1 1 0  1023.61   0
JASN2  16 20081213   5 31 -158.05  0.043   6.15 ECM GIM ECM 1 1 0  1045.67   0
JASN2  17 20081223   3 30 -155.36  0.394   8.28 AMR GIM ECM 1 1 0  1048.36   0
JASN2  18 20090102   1 28 -154.38  0.043   7.75 AMR GIM ECM 1 1 0  1049.34   0
JASN2  19 20090111  23 27 -154.96  0.727  11.37 ECM GIM ECM 1 1 0  1048.76   0
JASN2  20 20090121  21 25 -155.99  0.042   9.96 AMR GIM ECM 1 1 0  1047.73   0
JASN2  21 20090131  19 24 -156.05  0.055  12.85 AMR GIM ECM 1 1 0  1047.67   0
JASN2  22 20090210  17 22 -158.38  0.043  13.70 AMR GIM ECM 1 1 0  1045.34   0
JASN2  23 20090220  15 21 -157.34  1.353  12.36 AMR GIM ECM 1 1 0  1046.38   0
JASN2  24 20090302  13 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2  25 20090312  11 18  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  26 20090322   9 16 -128.59  0.043  10.95 ECM GIM ECM 1 1 0  1075.13   0
JASN2  27 20090401   7 15  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  28 20090411   5 13 -127.46  0.100  15.34 ECM GIM ECM 1 1 0  1076.26   0
JASN2  29 20090421   3 12 -140.80  0.043  18.92 ECM GIM ECM 1 1 0  1062.92   0
JASN2  30 20090501   1 10  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  31 20090510  23  9  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  32 20090520  21  7  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  33 20090530  19  6  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  34 20090609  17  4  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2  35 20090619  15  3 -145.84  0.380  10.66 ECM GIM ECM 1 1 0  1057.88   0
JASN2  36 20090629  13  2 -151.30  1.767  12.40 ECM GIM ECM 1 1 0  1052.42   0
JASN2  37 20090709  11  0 -140.48  0.043   7.49 ECM GIM ECM 1 1 0  1063.24   0
JASN2  38 20090719   8 59 -114.52  0.745   7.93 ECM GIM ECM 1 1 0  1089.20   0
JASN2  39 20090729   6 57 -110.54  0.043   6.78 ECM GIM ECM 1 1 0  1093.18   0
JASN2  40 20090808   4 56 -112.01  0.043   9.58 ECM GIM ECM 1 1 0  1091.71   0
JASN2  41 20090818   2 54  -85.29  0.062   8.26 AMR GIM ECM 1 1 0  1118.43   0
JASN2  42 20090828   0 53  -76.64  0.051   6.32 AMR GIM ECM 1 1 0  1127.08   0
JASN2  43 20090906  22 51  -74.85  0.852  10.19 AMR GIM ECM 1 1 0  1128.87   0
JASN2  44 20090916  20 50  -72.05  0.733  11.59 AMR GIM ECM 1 1 0  1131.67   0
JASN2  45 20090926  18 48  -78.39  0.109   9.96 AMR GIM ECM 1 1 0  1125.33   0
JASN2  46 20091006  16 47  -70.33  0.046  10.20 AMR GIM ECM 1 1 0  1133.39   0
JASN2  47 20091016  14 45  -70.12  1.719   8.66 AMR GIM ECM 1 1 0  1133.60   0
JASN2  48 20091026  12 44  -70.28  0.043   8.51 AMR GIM ECM 1 1 0  1133.44   0
JASN2  49 20091105  10 42  -68.09  0.633  10.30 AMR GIM ECM 1 1 0  1135.63   0
JASN2  50 20091115   8 41  -58.25  0.083 999.99 AMR GIM ECM 1 1 0  1145.47   0
JASN2  51 20091125   6 39  -58.36  0.043 999.99 ECM GIM ECM 1 1 0  1145.36   0
JASN2  52 20091205   4 38  -70.49  0.043 999.99 ECM GIM ECM 1 1 0  1133.23   0
JASN2  53 20091215   2 36  -74.42  0.860  12.08 AMR GIM ECM 1 1 0  1129.30   0
JASN2  54 20091224   0 35  -72.53  0.898  10.82 ECM GIM ECM 1 1 0  1131.19   0
JASN2  55 20100103  22 34  -71.57  0.043   6.26 ECM GIM ECM 1 1 0  1132.15   0
JASN2  56 20100113  20 32  -74.45  0.874  10.88 AMR GIM ECM 1 1 0  1129.27   0
JASN2  57 20100123  18 31  -54.26  0.043  10.30 AMR GIM ECM 1 1 0  1149.46   0
JASN2  58 20100202  16 29  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  59 20100212  14 28  -72.82  0.873   8.15 ECM GIM ECM 1 1 0  1130.90   0
JASN2  60 20100222  12 26  -73.60  1.479  10.12 ECM GIM ECM 1 1 0  1130.12   0
JASN2  61 20100304  10 25  -59.49  0.480 999.99 ECM GIM ECM 1 1 0  1144.23   0
JASN2  62 20100314   8 23  -61.02  0.759 999.99 ECM GIM ECM 1 1 0  1142.70   0
JASN2  63 20100324   6 22  -60.71  0.043 999.99 ECM GIM ECM 1 1 0  1143.01   0
JASN2  64 20100403   4 20  -57.89  0.131 999.99 AMR GIM ECM 1 1 0  1145.83   0
JASN2  65 20100413   2 19  -60.79  0.070   7.16 ECM GIM ECM 1 1 0  1142.93   0
JASN2  66 20100422   0 17  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  67 20100502  22 16  -61.87  0.043   9.99 AMR GIM ECM 1 1 0  1141.85   0
JASN2  68 20100512  20 14  -74.45  0.044   9.84 AMR GIM ECM 1 1 0  1129.27   0
JASN2  69 20100522  18 13  -50.56  0.045  19.88 AMR GIM ECM 1 1 0  1153.16   0
JASN2  70 20100601  16 11  -51.62  0.082  18.44 AMR GIM ECM 1 1 0  1152.10   0
JASN2  71 20100611  14 10  -75.12  0.688   7.76 ECM GIM ECM 1 1 0  1128.60   0
JASN2  72 20100621  12  8  -72.71  1.157   5.87 ECM GIM ECM 1 1 0  1131.01   0
JASN2  73 20100701  10  7  -71.79  0.140   8.87 AMR GIM ECM 1 1 0  1131.93   0
JASN2  74 20100711   8  5  -71.99  0.043 999.99 ECM GIM ECM 1 1 0  1131.73   0
JASN2  75 20100721   6  4  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  76 20100731   4  3  -59.46  0.043   5.94 ECM GIM ECM 1 1 0  1144.26   0
JASN2  77 20100810   2  1  -58.36  0.043   7.67 ECM GIM ECM 1 1 0  1145.36   0
JASN2  78 20100819   0  0  -53.74  0.768   8.38 AMR GIM ECM 1 1 0  1149.98   0
JASN2  79 20100829  21 58  -44.86  0.997   9.00 AMR GIM ECM 1 1 0  1158.86   0
JASN2  80 20100908  19 57  -37.44  0.083   9.46 AMR GIM ECM 1 1 0  1166.28   0
JASN2  81 20100918  17 55  -32.38  0.994   7.75 AMR GIM ECM 1 1 0  1171.34   0
JASN2  82 20100928  15 54  -33.75  0.042   6.99 AMR GIM ECM 1 1 0  1169.97   0
JASN2  83 20101008  13 52  -31.17  0.105  12.06 AMR GIM ECM 1 1 0  1172.55   0
JASN2  84 20101018  11 51  -26.83  0.042  10.26 AMR GIM ECM 1 1 0  1176.89   0
JASN2  85 20101028   9 49  -28.03  1.092   7.98 AMR GIM ECM 1 1 0  1175.69   0
JASN2  86 20101107   7 48  -30.47  1.047  10.38 AMR GIM ECM 1 1 0  1173.25   0
JASN2  87 20101117   5 46  -27.96  0.042  12.05 AMR GIM ECM 1 1 0  1175.76   0
JASN2  88 20101127   3 45  -26.84  0.823   7.42 AMR GIM ECM 1 1 0  1176.88   0
JASN2  89 20101207   1 43  -27.92  1.189  11.39 AMR GIM ECM 1 1 0  1175.80   0
JASN2  90 20101216  23 42  -25.76  0.721   8.64 AMR GIM ECM 1 1 0  1177.96   0
JASN2  91 20101226  21 40  -29.40  0.043  15.17 AMR GIM ECM 1 1 0  1174.32   0
JASN2  92 20110105  19 39  -27.91  1.323   8.95 AMR GIM ECM 1 1 0  1175.81   0
JASN2  93 20110115  17 37  -30.36  0.044  10.51 AMR GIM ECM 1 1 0  1173.36   0
JASN2  94 20110125  15 36  -33.10  0.701   8.20 AMR GIM ECM 1 1 0  1170.62   0
JASN2  95 20110204  13 35  -33.68  0.165  11.71 AMR GIM ECM 1 1 0  1170.04   0
JASN2  96 20110214  11 33  -26.78  0.711  11.89 AMR GIM ECM 1 1 0  1176.94   0
JASN2  97 20110224   9 32  -26.86  0.043 999.99 ECM GIM ECM 1 1 0  1176.86   0
JASN2  98 20110306   7 30  -25.60  0.043   6.88 ECM GIM ECM 1 1 0  1178.12   0
JASN2  99 20110316   5 29  -25.59  0.061  11.21 ECM GIM ECM 1 1 0  1178.13   0
JASN2 100 20110326   3 27  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 101 20110405   1 26  -25.60  0.042  10.49 AMR GIM ECM 1 1 0  1178.12   0
JASN2 102 20110414  23 24  -27.09  0.042  11.87 AMR GIM ECM 1 1 0  1176.63   0
JASN2 103 20110424  21 23  -26.94  0.043  10.87 AMR GIM ECM 1 1 0  1176.78   0
JASN2 104 20110504  19 21  -39.76  0.299   9.43 AMR GIM ECM 1 1 0  1163.96   0
JASN2 105 20110514  17 20  -26.85  0.045  10.82 AMR GIM ECM 1 1 0  1176.87   0
JASN2 106 20110524  15 18  -55.24  0.927  11.41 AMR GIM ECM 1 1 0  1148.48   0
JASN2 107 20110603  13 17  -57.84  0.728   9.59 AMR GIM ECM 1 1 0  1145.88   0
JASN2 108 20110613  11 15  -33.85  1.068   6.46 AMR GIM ECM 1 1 0  1169.87   0
JASN2 109 20110623   9 14  -52.33  0.512   6.27 AMR GIM ECM 1 1 0  1151.39   0
JASN2 110 20110703   7 12  -50.05  0.043  11.62 ECM GIM ECM 1 1 0  1153.67   0
JASN2 111 20110713   5 11  -48.99  0.476  11.93 ECM GIM ECM 1 1 0  1154.73   0
JASN2 112 20110723   3  9  -34.37  0.803   8.52 ECM GIM ECM 1 1 0  1169.35   0
JASN2 113 20110802   1  8  -31.57  0.167  10.59 AMR GIM ECM 1 1 0  1172.15   0
JASN2 114 20110811  23  6  -27.03  0.816   7.50 AMR GIM ECM 1 1 0  1176.69   0
JASN2 115 20110821  21  5  -24.11  0.989   9.30 AMR GIM ECM 1 1 0  1179.61   0
JASN2 116 20110831  19  4  -23.34  0.839  11.14 AMR GIM ECM 1 1 0  1180.38   0
JASN2 117 20110910  17  2  -25.83  0.687   9.25 AMR GIM ECM 1 1 0  1177.89   0
JASN2 118 20110920  15  1  -28.47  1.693  11.36 AMR GIM ECM 1 1 0  1175.25   0
JASN2 119 20110930  12 59  -24.24  0.042  10.73 AMR GIM ECM 1 1 0  1179.48   0
JASN2 120 20111010  10 58  -20.86  0.042   9.76 AMR GIM ECM 1 1 0  1182.86   0
JASN2 121 20111020   8 56  -23.15  0.956  10.29 AMR GIM ECM 1 1 0  1180.57   0
