TPJOJS.2.5                 : Data Processing Version ID
000972 Lam_Pao             : Target database id number and name
 16.910 103.360            : Latitude and longitude (degrees East) of target mid-point
 16.912  16.919            : Latitude range of pass traversing target at which data is accepted
179      90                : Satellite pass and revolution number designation
         25                : Reference pass derived from Jason-2 cycle #
          1                : Reference pass tracker selection (ocean=0, ice=1)
 -0.30                     : Sentinel-6 Bias (wrt Jason-2, in meters)
 -0.20                     : Jason-3 Bias (wrt Jason-2, in meters)
   N/A                     : Jason-1 Bias (wrt Jason-2, in meters)
   N/A                     : TOPEX/P Bias (wrt Jason-2, in meters)
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 131.72 m  std  = 0.02 m                                                     
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -28.57 m  std  = 0.00 m                                            
c     EGM2008  mean  = -28.32 m  std  = 0.00 m                                            
c     EIGEN6C4 mean  = -28.57 m  std  = 0.00 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 159.59 m  std  = 0.02 m                                                 
c     EGM2008   = 159.34 m  std  = 0.02 m                                                 
c     EIGEN6C4  = 159.59 m  std  = 0.02 m                                                 
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
JASN1 124 20050525  19 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 125 20050604  17 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 126 20050614  15 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 127 20050624  13 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 128 20050704  11 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 129 20050714   9 22  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 130 20050724   7 21  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 131 20050803   5 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 132 20050813   3 18  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 133 20050823   1 16  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 134 20050901  23 15  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 135 20050911  21 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 136 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 137 20051001  17 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 138 20051011  15  9  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 139 20051021  13  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 140 20051031  11  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 141 20051110   9  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 142 20051120   7  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 143 20051130   5  1  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 144 20051210   3  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 145 20051220   0 59  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 146 20051229  22 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 147 20060108  20 56  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 148 20060118  18 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 149 20060128  16 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 150 20060207  14 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 151 20060217  12 50  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 152 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 153 20060309   8 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 154 20060319   6 45  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 155 20060329   4 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 156 20060408   2 42  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 157 20060418   0 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 158 20060427  22 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 159 20060507  20 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 160 20060517  18 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 161 20060527  16 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 162 20060606  14 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 163 20060616  12 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 164 20060626  10 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 165 20060706   8 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 166 20060716   6 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 167 20060726   4 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 168 20060805   2 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 169 20060815   0 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 170 20060824  22 22  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 171 20060903  20 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 172 20060913  18 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 173 20060923  16 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 174 20061003  14 16  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 175 20061013  12 14  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 176 20061023  10 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 177 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 178 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 179 20061122   4  9  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 180 20061202   2  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 181 20061212   0  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 182 20061221  22  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 183 20061231  20  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 184 20070110  18  1  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 185 20070120  16  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 186 20070130  13 58  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 187 20070209  11 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 188 20070219   9 55  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 189 20070301   7 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 190 20070311   5 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 191 20070321   3 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 192 20070331   1 49  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 193 20070409  23 48  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 194 20070419  21 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 195 20070429  19 45  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 196 20070509  17 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 197 20070519  15 42  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 198 20070529  13 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 199 20070608  11 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 200 20070618   9 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 201 20070628   7 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 202 20070708   5 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 203 20070718   3 33  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 204 20070728   1 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 205 20070806  23 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 206 20070816  21 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 207 20070826  19 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 208 20070905  17 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 209 20070915  15 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 210 20070925  13 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 211 20071005  11 21  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 212 20071015   9 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 213 20071025   7 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 214 20071104   5 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 215 20071114   3 16  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 216 20071124   1 14  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 217 20071203  23 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 218 20071213  21 11  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 219 20071223  19 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 220 20080102  17  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 221 20080112  15  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 222 20080122  13  5  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 223 20080201  11  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 224 20080211   9  2  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 225 20080221   7  1  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 226 20080302   4 59  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 227 20080312   2 58  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 228 20080322   0 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 229 20080331  22 55  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 230 20080410  20 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 231 20080420  18 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 232 20080430  16 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 233 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 234 20080520  12 48  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 235 20080530  10 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 236 20080609   8 45  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 237 20080619   6 43  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 238 20080629   4 42  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 239 20080709   2 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 240 20080719   0 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 241 20080728  22 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 242 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 243 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 244 20080827  16 33  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 245 20080906  14 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 246 20080916  12 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 247 20080926  10 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 248 20081006   8 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 249 20081016   6 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 250 20081026   4 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 251 20081105   2 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 252 20081115   0 21  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 253 20081124  22 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 254 20081204  20 18  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 255 20081214  18 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 256 20081224  16 15  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 257 20090103  14 14  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 258 20090113  12 12  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 259 20090123  10 11  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2   1 20080719   0 40  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2   2 20080728  22 38  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2   3 20080807  20 37  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2   4 20080817  18 35  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2   5 20080827  16 34  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2   6 20080906  14 32    2.08  0.050  40.73 ECM GIM ECM 1 1 0   161.42   0
JASN2   7 20080916  12 31  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2   8 20080926  10 29    3.11  0.076  36.39 ECM GIM ECM 1 1 0   162.45   0
JASN2   9 20081006   8 28    4.15 99.999  35.05 ECM GIM ECM 1 1 0   163.49   0
JASN2  10 20081016   6 26    3.54  0.067  35.96 ECM GIM ECM 1 1 0   162.88   0
JASN2  11 20081026   4 25    3.72  0.086  33.97 ECM GIM ECM 1 1 0   163.06   0
JASN2  12 20081105   2 24    4.73  0.054  37.33 AMR GIM ECM 1 1 0   164.07   0
JASN2  13 20081115   0 22    4.03  0.094  35.39 AMR GIM ECM 1 1 0   163.37   0
JASN2  14 20081124  22 21    3.69  0.051  36.04 AMR GIM ECM 1 1 0   163.03   0
JASN2  15 20081204  20 19    3.61  0.083  36.43 AMR GIM ECM 1 1 0   162.95   0
JASN2  16 20081214  18 18    3.96  0.050  40.79 AMR GIM ECM 1 1 0   163.30   0
JASN2  17 20081224  16 16    3.13 99.999  38.83 AMR GIM ECM 1 1 0   162.47   0
JASN2  18 20090103  14 15    2.57  0.051  38.80 AMR GIM ECM 1 1 0   161.91   0
JASN2  19 20090113  12 13    2.36  0.050  31.77 AMR GIM ECM 1 1 0   161.70   0
JASN2  20 20090123  10 12    2.13  0.137  37.31 AMR GIM ECM 1 1 0   161.47   0
JASN2  21 20090202   8 10    1.67  0.123  33.91 ECM GIM ECM 1 1 0   161.01   0
JASN2  22 20090212   6  9    1.33  0.090  33.02 ECM GIM ECM 1 1 0   160.67   0
JASN2  23 20090222   4  7    0.95  0.372  36.33 ECM GIM ECM 1 1 0   160.29   0
JASN2  24 20090304   2  6    0.74  0.118  33.03 ECM GIM ECM 1 1 0   160.08   0
JASN2  25 20090313   0  4    0.00  0.050  30.24 AMR GIM ECM 1 1 0   159.34   0
JASN2  26 20090323  22  3   -0.40  0.172  32.70 ECM GIM ECM 1 1 0   158.94   0
JASN2  27 20090402  20  1   -0.79  0.050  33.13 ECM GIM ECM 1 1 0   158.55   0
JASN2  28 20090412  18  0   -1.30  0.084  35.65 ECM GIM ECM 1 1 0   158.04   0
JASN2  29 20090422  15 58   -2.01  0.076  33.12 ECM GIM ECM 1 1 0   157.33   0
JASN2  30 20090502  13 57   -1.55  0.290  34.32 ECM GIM ECM 1 1 0   157.79   0
JASN2  31 20090512  11 55   -1.49 99.999  33.09 ECM GIM ECM 1 1 0   157.85   0
JASN2  32 20090522   9 54   -0.58  0.050  35.08 ECM GIM ECM 1 1 0   158.76   0
JASN2  33 20090601   7 53  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  34 20090611   5 51  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2  35 20090621   3 50  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  36 20090701   1 48   -0.15  0.060  34.90 ECM GIM ECM 1 1 0   159.19   0
JASN2  37 20090710  23 47    0.03  0.052  38.97 ECM GIM ECM 1 1 0   159.37   0
JASN2  38 20090720  21 45    2.08  0.194  37.48 AMR GIM ECM 1 1 0   161.42   0
JASN2  39 20090730  19 44    2.22  0.051  36.07 AMR GIM ECM 1 1 0   161.56   0
JASN2  40 20090809  17 42    2.22  0.381  39.86 AMR GIM ECM 1 1 0   161.56   0
JASN2  41 20090819  15 41    2.86  0.050  40.84 ECM GIM ECM 1 1 0   162.20   0
JASN2  42 20090829  13 39  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  43 20090908  11 38    3.28  0.052  42.04 AMR GIM ECM 1 1 0   162.62   0
JASN2  44 20090918   9 36    3.65  0.051  36.05 AMR GIM ECM 1 1 0   162.99   0
JASN2  45 20090928   7 35    3.84  0.062  36.25 ECM GIM ECM 1 1 0   163.18   0
JASN2  46 20091008   5 33    4.07  0.059  36.17 ECM GIM ECM 1 1 0   163.41   0
JASN2  47 20091018   3 32    3.62  0.054  35.74 AMR GIM ECM 1 1 0   162.96   0
JASN2  48 20091028   1 30    3.73  0.162  32.84 ECM GIM ECM 1 1 0   163.07   0
JASN2  49 20091106  23 29    3.66  0.051  36.56 AMR GIM ECM 1 1 0   163.00   0
JASN2  50 20091116  21 27    3.76  0.101  38.05 ECM GIM ECM 1 1 0   163.10   0
JASN2  51 20091126  19 26    3.61  0.058  39.87 AMR GIM ECM 1 1 0   162.95   0
JASN2  52 20091206  17 25    3.25 99.999  36.19 AMR GIM ECM 1 1 0   162.59   0
JASN2  53 20091216  15 23    3.35  0.077  36.27 AMR GIM ECM 1 1 0   162.69   0
JASN2  54 20091226  13 22    2.84  0.051  45.53 ECM GIM ECM 1 1 0   162.18   0
JASN2  55 20100105  11 20    2.78  0.072  34.65 ECM GIM ECM 1 1 0   162.12   0
JASN2  56 20100115   9 19    2.91  0.050  33.15 ECM GIM ECM 1 1 0   162.25   0
JASN2  57 20100125   7 17    2.94  0.050  32.11 ECM GIM ECM 1 1 0   162.28   0
JASN2  58 20100204   5 16  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  59 20100214   3 14    1.96  0.063  31.61 ECM GIM ECM 1 1 0   161.30   0
JASN2  60 20100224   1 13    1.86  0.149  34.45 ECM GIM ECM 1 1 0   161.20   0
JASN2  61 20100305  23 11    1.17  0.053  33.24 AMR GIM ECM 1 1 0   160.51   0
JASN2  62 20100315  21 10  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  63 20100325  19  8   -0.17  0.085  33.39 ECM GIM ECM 1 1 0   159.17   0
JASN2  64 20100404  17  7   -0.41 99.999  33.25 ECM GIM ECM 1 1 0   158.93   0
JASN2  65 20100414  15  5   -0.76  0.135  32.42 ECM GIM ECM 1 1 0   158.58   0
JASN2  66 20100424  13  4   -0.82  0.142  31.05 ECM GIM ECM 1 1 0   158.52   0
JASN2  67 20100504  11  2   -1.28  0.050  34.33 ECM GIM ECM 1 1 0   158.06   0
JASN2  68 20100514   9  1   -1.14  0.080  35.00 ECM GIM ECM 1 1 0   158.20   0
JASN2  69 20100524   6 59   -1.14  0.067  34.71 ECM GIM ECM 1 1 0   158.20   0
JASN2  70 20100603   4 58   -0.59  0.050  36.27 ECM GIM ECM 1 1 0   158.75   0
JASN2  71 20100613   2 57  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  72 20100623   0 55  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  73 20100702  22 54   -1.00 99.999  36.22 ECM GIM ECM 1 1 0   158.34   0
JASN2  74 20100712  20 52   -1.55  0.053  31.91 ECM GIM ECM 1 1 0   157.79   0
JASN2  75 20100722  18 51   -1.70  0.050  36.24 ECM GIM ECM 1 1 0   157.64   0
JASN2  76 20100801  16 49  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  77 20100811  14 48  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  78 20100821  12 46  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  79 20100831  10 45    3.83  0.073  37.63 AMR GIM ECM 1 1 0   163.17   0
JASN2  80 20100910   8 43    3.92  0.055  35.03 ECM GIM ECM 1 1 0   163.26   0
JASN2  81 20100920   6 42    4.57  0.050  36.10 ECM GIM ECM 1 1 0   163.91   0
JASN2  82 20100930   4 40    4.52  0.050  36.50 ECM GIM ECM 1 1 0   163.86   0
JASN2  83 20101010   2 39    3.74  0.050  43.23 ECM GIM ECM 1 1 0   163.08   0
JASN2  84 20101020   0 37    4.36  0.050  41.28 AMR GIM ECM 1 1 0   163.70   0
JASN2  85 20101029  22 36    4.52  0.155  40.49 AMR GIM ECM 1 1 0   163.86   0
JASN2  86 20101108  20 34    3.70 99.999  36.63 AMR GIM ECM 1 1 0   163.04   0
JASN2  87 20101118  18 33    4.38  0.052  44.09 AMR GIM ECM 1 1 0   163.72   0
JASN2  88 20101128  16 31    3.79 99.999  37.83 AMR GIM ECM 1 1 0   163.13   0
JASN2  89 20101208  14 30    3.50  0.082  36.55 AMR GIM ECM 1 1 0   162.84   0
JASN2  90 20101218  12 29    3.41  0.052  34.52 AMR GIM ECM 1 1 0   162.75   0
JASN2  91 20101228  10 27    3.25  0.052  34.96 AMR GIM ECM 1 1 0   162.59   0
JASN2  92 20110107   8 26    3.45  0.104  31.86 AMR GIM ECM 1 1 0   162.79   0
JASN2  93 20110117   6 24    2.97  0.121  30.58 AMR GIM ECM 1 1 0   162.31   0
JASN2  94 20110127   4 23    2.68  0.050  35.38 ECM GIM ECM 1 1 0   162.02   0
JASN2  95 20110206   2 21    3.12  0.058  38.14 AMR GIM ECM 1 1 0   162.46   0
JASN2  96 20110216   0 20    2.36 99.999  34.66 AMR GIM ECM 1 1 0   161.70   0
JASN2  97 20110225  22 18    1.79  0.054  36.98 ECM GIM ECM 1 1 0   161.13   0
JASN2  98 20110307  20 17    1.78  0.050  39.23 ECM GIM ECM 1 1 0   161.12   0
JASN2  99 20110317  18 15    1.18  0.050  37.08 AMR GIM ECM 1 1 0   160.52   0
JASN2 100 20110327  16 14    1.36  0.050  37.23 ECM GIM ECM 1 1 0   160.70   0
JASN2 101 20110406  14 12    0.52  0.050  44.31 ECM GIM ECM 1 1 0   159.86   0
JASN2 102 20110416  12 11   -0.29  0.051  34.12 ECM GIM ECM 1 1 0   159.05   0
JASN2 103 20110426  10  9   -0.70 99.999  30.92 ECM GIM ECM 1 1 0   158.64   0
JASN2 104 20110506   8  8   -0.47  0.050  35.71 ECM GIM ECM 1 1 0   158.87   0
JASN2 105 20110516   6  6  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 106 20110526   4  5  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 107 20110605   2  3  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 108 20110614   0  2  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 109 20110624  22  0  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 110 20110704  19 59  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 111 20110714  17 58  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 112 20110724  15 56   -0.50  0.050  37.27 AMR GIM ECM 1 1 0   158.84   0
JASN2 113 20110803  13 55  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 114 20110813  11 53    1.47  0.050  40.25 ECM GIM ECM 1 1 0   160.81   0
JASN2 115 20110823   9 52  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 116 20110902   7 50    4.34  0.052  38.02 AMR GIM ECM 1 1 0   163.68   0
JASN2 117 20110912   5 49  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 118 20110922   3 47  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 119 20111002   1 46  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 120 20111011  23 44  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 121 20111021  21 43  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 122 20111031  19 41  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 123 20111110  17 40  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 124 20111120  15 38  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 125 20111130  13 37  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 126 20111210  11 35  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2 127 20111220   9 34  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
