TPJOJS.2.5                 : Data Processing Version ID
001992 Xiaowan             : Target database id number and name
 24.860 100.170            : Latitude and longitude (degrees East) of target mid-point
 24.855  24.843            : Latitude range of pass traversing target at which data is accepted
140      70                : Satellite pass and revolution number designation
         63                : Reference pass derived from Jason-2 cycle #
          1                : Reference pass tracker selection (ocean=0, ice=1)
   N/A                     : Sentinel-6 Bias (wrt Jason-2, in meters)
 -0.18                     : Jason-3 Bias (wrt Jason-2, in meters)
   N/A                     : Jason-1 Bias (wrt Jason-2, in meters)
  0.08                     : TOPEX/P Bias (wrt Jason-2, in meters), [TP/J2 Global Mean Bias, including -0.25m ice retracker bias]
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 1123.68 m  std  = 0.08 m                                                    
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -38.73 m  std  = 0.00 m                                            
c     EGM2008  mean  = -38.14 m  std  = 0.00 m                                            
c     EIGEN6C4 mean  = -38.28 m  std  = 0.00 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 1161.71 m  std  = 0.09 m                                                
c     EGM2008   = 1161.12 m  std  = 0.09 m                                                
c     EIGEN6C4  = 1161.26 m  std  = 0.09 m                                                
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
JASN1 119 20050404  16 50  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 120 20050414  14 49  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 121 20050424  12 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 122 20050504  10 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 123 20050514   8 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 124 20050524   6 43  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 125 20050603   4 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 126 20050613   2 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 127 20050622   0 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 128 20050702  22 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 129 20050712  20 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 130 20050722  18 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 131 20050801  16 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 132 20050811  14 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 133 20050821  12 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 134 20050831  10 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 135 20050910   8 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 136 20050920   6 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 137 20050930   4 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 138 20051010   2 22  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 139 20051019   0 21  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 140 20051029  22 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 141 20051108  20 18  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 142 20051118  18 16  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 143 20051128  16 15  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 144 20051208  14 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 145 20051218  12 12  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 146 20051228  10 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 147 20060107   8  9  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 148 20060117   6  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 149 20060127   4  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 150 20060206   2  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 151 20060215   0  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 152 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 153 20060307  20  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 154 20060317  17 59  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 155 20060327  15 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 156 20060406  13 56  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 157 20060416  11 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 158 20060426   9 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 159 20060506   7 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 160 20060516   5 50  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 161 20060526   3 48  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 162 20060605   1 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 163 20060614  23 45  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 164 20060624  21 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 165 20060704  19 42  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 166 20060714  17 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 167 20060724  15 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 168 20060803  13 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 169 20060813  11 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 170 20060823   9 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 171 20060902   7 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 172 20060912   5 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 173 20060922   3 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 174 20061002   1 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 175 20061011  23 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 176 20061021  21 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 177 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 178 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 179 20061120  15 22  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 180 20061130  13 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 181 20061210  11 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 182 20061220   9 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 183 20061230   7 16  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 184 20070109   5 15  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 185 20070119   3 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 186 20070129   1 12  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 187 20070207  23 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 188 20070217  21  9  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 189 20070227  19  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 190 20070309  17  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 191 20070319  15  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 192 20070329  13  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 193 20070408  11  1  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 194 20070418   9  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 195 20070428   6 58  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 196 20070508   4 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 197 20070518   2 55  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 198 20070528   0 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 199 20070606  22 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 200 20070616  20 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 201 20070626  18 50  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 202 20070706  16 48  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 203 20070716  14 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 204 20070726  12 45  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 205 20070805  10 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 206 20070815   8 42  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 207 20070825   6 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 208 20070904   4 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 209 20070914   2 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 210 20070923   0 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 211 20071003  22 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 212 20071013  20 33  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 213 20071023  18 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 214 20071102  16 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 215 20071112  14 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 216 20071122  12 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 217 20071202  10 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 218 20071212   8 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 219 20071222   6 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 220 20080101   4 22  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 221 20080111   2 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 222 20080120   0 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 223 20080130  22 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 224 20080209  20 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 225 20080219  18 14  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 226 20080229  16 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 227 20080310  14 11  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 228 20080320  12 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 229 20080330  10  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 230 20080409   8  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 231 20080419   6  5  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 232 20080429   4  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 233 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 234 20080518   0  1  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 235 20080528  21 59  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 236 20080607  19 58  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 237 20080617  17 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 238 20080627  15 55  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 239 20080707  13 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 240 20080717  11 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 241 20080727   9 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 242 20080806   7 49  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 243 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 244 20080826   3 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 245 20080905   1 45  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 246 20080914  23 43  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 247 20080924  21 42  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 248 20081004  19 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 249 20081014  17 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 250 20081024  15 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 251 20081103  13 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 252 20081113  11 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 253 20081123   9 33  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 254 20081203   7 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 255 20081213   5 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 256 20081223   3 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 257 20090102   1 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 258 20090111  23 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 259 20090121  21 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2   1 20080717  11 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2   2 20080727   9 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2   3 20080806   7 50  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2   4 20080816   5 49  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2   5 20080826   3 47  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2   6 20080905   1 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2   7 20080914  23 44  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2   8 20080924  21 43  -49.41  0.286  17.23 ECM GIM ECM 1 1 0  1111.71   0
JASN2   9 20081004  19 41  -50.27  0.515  18.06 AMR GIM ECM 1 1 0  1110.85   0
JASN2  10 20081014  17 40  -51.55  0.236  20.84 AMR GIM ECM 1 1 0  1109.57   0
JASN2  11 20081024  15 38  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  12 20081103  13 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2  13 20081113  11 35  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  14 20081123   9 34  -49.99  0.264  18.53 ECM GIM ECM 1 1 0  1111.13   0
JASN2  15 20081203   7 32  -49.42 99.999  13.64 ECM GIM ECM 1 1 0  1111.70   0
JASN2  16 20081213   5 31  -50.02  0.437  18.73 ECM GIM ECM 1 1 0  1111.10   0
JASN2  17 20081223   3 29  -49.35  0.407  19.12 ECM GIM ECM 1 1 0  1111.77   0
JASN2  18 20090102   1 28  -49.96  0.221  17.62 AMR GIM ECM 1 1 0  1111.16   0
JASN2  19 20090111  23 27  -50.25  0.355  19.04 ECM GIM ECM 1 1 0  1110.87   0
JASN2  20 20090121  21 25  -51.35  0.461  19.02 AMR GIM ECM 1 1 0  1109.77   0
JASN2  21 20090131  19 24  -52.11  0.070  21.24 AMR GIM ECM 1 1 0  1109.01   0
JASN2  22 20090210  17 22  -51.11  0.369  21.23 AMR GIM ECM 1 1 0  1110.01   0
JASN2  23 20090220  15 21  -50.37  0.498  18.02 ECM GIM ECM 1 1 0  1110.75   0
JASN2  24 20090302  13 19  -50.57  0.541  14.74 AMR GIM ECM 1 1 0  1110.55   0
JASN2  25 20090312  11 18  -51.93  0.281  21.30 ECM GIM ECM 1 1 0  1109.19   0
JASN2  26 20090322   9 16  -50.35  0.130  16.74 ECM GIM ECM 1 1 0  1110.77   0
JASN2  27 20090401   7 15  -50.40  0.607  15.22 AMR GIM ECM 1 1 0  1110.72   0
JASN2  28 20090411   5 13  -49.44  0.678  13.24 ECM GIM ECM 1 1 0  1111.68   0
JASN2  29 20090421   3 12  -50.17  0.317  18.95 ECM GIM ECM 1 1 0  1110.95   0
JASN2  30 20090501   1 10  -49.77  0.234  20.91 ECM GIM ECM 1 1 0  1111.35   0
JASN2  31 20090510  23  9  -51.14  0.234  22.33 AMR GIM ECM 1 1 0  1109.98   0
JASN2  32 20090520  21  7  -49.61  0.323  17.77 ECM GIM ECM 1 1 0  1111.51   0
JASN2  33 20090530  19  6  -51.67  0.146  24.46 AMR GIM ECM 1 1 0  1109.45   0
JASN2  34 20090609  17  4  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   0
JASN2  35 20090619  15  3  -50.03  0.400  18.21 ECM GIM ECM 1 1 0  1111.09   0
JASN2  36 20090629  13  1  -50.30  0.451  19.19 ECM GIM ECM 1 1 0  1110.82   0
JASN2  37 20090709  11  0  999.99 99.999 999.99 N/A N/A N/A 1 1 0  9999.99   0
JASN2  38 20090719   8 59  -38.82  0.047  33.88 ECM GIM ECM 1 1 0  1122.30   0
JASN2  39 20090729   6 57  -34.80  0.069  31.43 ECM GIM ECM 1 1 0  1126.32   0
JASN2  40 20090808   4 56  -34.57  0.101  31.18 ECM GIM ECM 1 1 0  1126.55   0
JASN2  41 20090818   2 54   -7.59  0.136  27.47 ECM GIM ECM 1 1 0  1153.53   0
JASN2  42 20090828   0 53   -0.23  0.074  28.63 ECM GIM ECM 1 1 0  1160.89   0
JASN2  43 20090906  22 51    1.00  0.054  32.12 AMR GIM ECM 1 1 0  1162.12   0
JASN2  44 20090916  20 50    1.36  0.045  36.40 ECM GIM ECM 1 1 0  1162.48   0
JASN2  45 20090926  18 48    2.20  0.075  33.79 AMR GIM ECM 1 1 0  1163.32   0
JASN2  46 20091006  16 47    4.13  0.078  37.59 AMR GIM ECM 1 1 0  1165.25   0
JASN2  47 20091016  14 45    5.32  0.056  33.56 AMR GIM ECM 1 1 0  1166.44   0
JASN2  48 20091026  12 44    5.75  0.046  23.49 AMR GIM ECM 1 1 0  1166.87   0
JASN2  49 20091105  10 42    5.83  0.064  26.87 AMR GIM ECM 1 1 0  1166.95   0
JASN2  50 20091115   8 41    6.56  0.047  12.49 AMR GIM ECM 1 1 0  1167.68   0
JASN2  51 20091125   6 39    7.00  0.085  20.51 ECM GIM ECM 1 1 0  1168.12   0
JASN2  52 20091205   4 38    6.75  0.075  18.27 ECM GIM ECM 1 1 0  1167.87   0
JASN2  53 20091215   2 36    6.06  0.159  32.48 ECM GIM ECM 1 1 0  1167.18   0
JASN2  54 20091224   0 35    5.23  0.130  29.50 ECM GIM ECM 1 1 0  1166.35   0
JASN2  55 20100103  22 33    3.61  0.080  30.14 ECM GIM ECM 1 1 0  1164.73   0
JASN2  56 20100113  20 32    1.47  0.057  27.20 AMR GIM ECM 1 1 0  1162.59   0
JASN2  57 20100123  18 31    0.70  0.062  36.12 AMR GIM ECM 1 1 0  1161.82   0
JASN2  58 20100202  16 29    0.34  0.049  14.64 AMR GIM ECM 1 1 0  1161.46   0
JASN2  59 20100212  14 28    0.93  0.161  36.00 ECM GIM ECM 1 1 0  1162.05   0
JASN2  60 20100222  12 26    1.11  0.071  28.49 ECM GIM ECM 1 1 0  1162.23   0
JASN2  61 20100304  10 25    0.46  0.070  11.68 ECM GIM ECM 1 1 0  1161.58   0
JASN2  62 20100314   8 23   -0.55  0.061   9.67 ECM GIM ECM 1 1 0  1160.57   0
JASN2  63 20100324   6 22    0.00  0.042  10.34 ECM GIM ECM 1 1 0  1161.12   0
JASN2  64 20100403   4 20    0.21  0.059  18.28 ECM GIM ECM 1 1 0  1161.33   0
JASN2  65 20100413   2 19    0.70  0.067  30.27 ECM GIM ECM 1 1 0  1161.82   0
JASN2  66 20100422   0 17    1.63  0.094  19.46 AMR GIM ECM 1 1 0  1162.75   0
JASN2  67 20100502  22 16    1.58  0.043  30.34 AMR GIM ECM 1 1 0  1162.70   0
JASN2  68 20100512  20 14    1.64  0.057  20.81 AMR GIM ECM 1 1 0  1162.76   0
JASN2  69 20100522  18 13    1.46  0.044  36.18 AMR GIM ECM 1 1 0  1162.58   0
JASN2  70 20100601  16 11    0.10  0.057  30.49 ECM GIM ECM 1 1 0  1161.22   0
JASN2  71 20100611  14 10    0.83  0.065  20.45 ECM GIM ECM 1 1 0  1161.95   0
JASN2  72 20100621  12  8    4.18  0.043  25.17 ECM GIM ECM 1 1 0  1165.30   0
JASN2  73 20100701  10  7    5.42  0.054  13.20 ECM GIM ECM 1 1 0  1166.54   0
JASN2  74 20100711   8  5    4.78  0.045  13.73 ECM GIM ECM 1 1 0  1165.90   0
JASN2  75 20100721   6  4   13.86  0.067  17.86 ECM GIM ECM 1 1 0  1174.98   0
JASN2  76 20100731   4  2   19.18  0.061  17.38 ECM GIM ECM 1 1 0  1180.30   0
JASN2  77 20100810   2  1   21.10  0.055  26.31 ECM GIM ECM 1 1 0  1182.22   0
JASN2  78 20100819   0  0   21.96  0.064  33.11 AMR GIM ECM 1 1 0  1183.08   0
JASN2  79 20100829  21 58   30.57  0.200  39.02 AMR GIM ECM 1 1 0  1191.69   0
JASN2  80 20100908  19 57   37.05  0.097  36.83 AMR GIM ECM 1 1 0  1198.17   0
JASN2  81 20100918  17 55   41.28  0.057  38.16 AMR GIM ECM 1 1 0  1202.40   0
JASN2  82 20100928  15 54   41.13  0.049  34.42 AMR GIM ECM 1 1 0  1202.25   0
JASN2  83 20101008  13 52   43.12  0.051  33.59 AMR GIM ECM 1 1 0  1204.24   0
JASN2  84 20101018  11 51   49.77  0.071  37.66 AMR GIM ECM 1 1 0  1210.89   0
JASN2  85 20101028   9 49   49.58  0.056  25.07 AMR GIM ECM 1 1 0  1210.70   0
JASN2  86 20101107   7 48   49.10  0.043  32.42 AMR GIM ECM 1 1 0  1210.22   0
JASN2  87 20101117   5 46   48.67  0.057  38.19 AMR GIM ECM 1 1 0  1209.79   0
JASN2  88 20101127   3 45   48.44  0.323  29.35 AMR GIM ECM 1 1 0  1209.56   0
JASN2  89 20101207   1 43   48.70  0.061  31.17 AMR GIM ECM 1 1 0  1209.82   0
JASN2  90 20101216  23 42   49.20  0.081  23.02 AMR GIM ECM 1 1 0  1210.32   0
JASN2  91 20101226  21 40   48.34  0.049  28.02 AMR GIM ECM 1 1 0  1209.46   0
JASN2  92 20110105  19 39   46.84  0.073  32.54 AMR GIM ECM 1 1 0  1207.96   0
JASN2  93 20110115  17 37   44.73  0.048  26.28 AMR GIM ECM 1 1 0  1205.85   0
JASN2  94 20110125  15 36   43.32  0.092  34.48 AMR GIM ECM 1 1 0  1204.44   0
JASN2  95 20110204  13 34   42.75  0.047  32.84 ECM GIM ECM 1 1 0  1203.87   0
JASN2  96 20110214  11 33   41.70  0.139  34.27 AMR GIM ECM 1 1 0  1202.82   0
JASN2  97 20110224   9 31   39.83  0.046  18.08 ECM GIM ECM 1 1 0  1200.95   0
JASN2  98 20110306   7 30   37.08  0.044  10.55 ECM GIM ECM 1 1 0  1198.20   0
JASN2  99 20110316   5 29   34.50  0.076  12.68 AMR GIM ECM 1 1 0  1195.62   0
JASN2 100 20110326   3 27   32.59  0.045  25.86 AMR GIM ECM 1 1 0  1193.71   0
JASN2 101 20110405   1 26   31.05  0.071  28.89 AMR GIM ECM 1 1 0  1192.17   0
JASN2 102 20110414  23 24   29.22  0.077  25.13 AMR GIM ECM 1 1 0  1190.34   0
JASN2 103 20110424  21 23   27.89  0.094  33.53 AMR GIM ECM 1 1 0  1189.01   0
JASN2 104 20110504  19 21   27.08  0.068  33.19 AMR GIM ECM 1 1 0  1188.20   0
JASN2 105 20110514  17 20   25.26  0.081  28.73 ECM GIM ECM 1 1 0  1186.38   0
JASN2 106 20110524  15 18   23.42  0.085  33.90 AMR GIM ECM 1 1 0  1184.54   0
JASN2 107 20110603  13 17   21.48  0.062  22.04 AMR GIM ECM 1 1 0  1182.60   0
JASN2 108 20110613  11 15   20.11  0.049  17.60 ECM GIM ECM 1 1 0  1181.23   0
JASN2 109 20110623   9 14   23.43  0.062  29.51 AMR GIM ECM 1 1 0  1184.55   0
JASN2 110 20110703   7 12   26.61  0.049  20.15 ECM GIM ECM 1 1 0  1187.73   0
JASN2 111 20110713   5 11   28.91  0.085  25.78 ECM GIM ECM 1 1 0  1190.03   0
JASN2 112 20110723   3  9   40.56  0.052  27.36 ECM GIM ECM 1 1 0  1201.68   0
JASN2 113 20110802   1  8   43.83  0.120  27.26 ECM GIM ECM 1 1 0  1204.95   0
JASN2 114 20110811  23  6   50.29  0.060  29.68 AMR GIM ECM 1 1 0  1211.41   0
JASN2 115 20110821  21  5   53.48  0.074  34.01 AMR GIM ECM 1 1 0  1214.60   0
JASN2 116 20110831  19  3   54.42  0.093  34.00 AMR GIM ECM 1 1 0  1215.54   0
JASN2 117 20110910  17  2   51.43  0.051  33.85 AMR GIM ECM 1 1 0  1212.55   0
JASN2 118 20110920  15  1   50.26  0.055  37.62 AMR GIM ECM 1 1 0  1211.38   0
JASN2 119 20110930  12 59   53.08  0.056  37.80 AMR GIM ECM 1 1 0  1214.20   0
